"Date","Mode","Count"
"12/01/2021","SIR","7,266"
"12/01/2021","LIRR","163,163"
"12/01/2021","Bus","1,463,384"
"12/01/2021","BT","902,552"
"12/01/2021","AAR","23,347"
"11/30/2021","AAR","22,469"
"11/30/2021","Subway","3,207,209"
"11/30/2021","SIR","7,124"
"11/30/2021","MNR","136,630"
"11/30/2021","LIRR","166,738"
"11/30/2021","Bus","1,432,539"
"11/30/2021","BT","900,452"
"11/29/2021","BT","903,634"
"11/29/2021","Subway","2,996,015"
"11/29/2021","SIR","6,692"
"11/29/2021","MNR","132,498"
"11/29/2021","LIRR","166,154"
"11/29/2021","Bus","1,381,661"
"11/29/2021","AAR","21,124"
"11/28/2021","BT","828,107"
"11/28/2021","Subway","1,465,745"
"11/28/2021","SIR","1,669"
"11/28/2021","MNR","65,128"
"11/28/2021","LIRR","75,197"
"11/28/2021","Bus","592,081"
"11/28/2021","AAR","10,481"
"11/27/2021","Bus","750,986"
"11/27/2021","Subway","1,880,422"
"11/27/2021","SIR","2,216"
"11/27/2021","AAR","10,620"
"11/27/2021","MNR","76,112"
"11/27/2021","LIRR","83,676"
"11/27/2021","BT","853,201"
"11/26/2021","AAR","11,077"
"11/26/2021","Subway","2,089,772"
"11/26/2021","SIR","3,205"
"11/26/2021","MNR","108,747"
"11/26/2021","LIRR","128,452"
"11/26/2021","Bus","843,588"
"11/26/2021","BT","792,098"
"11/25/2021","AAR","15,459"
"11/25/2021","Subway","1,357,198"
"11/25/2021","SIR","1,990"
"11/25/2021","MNR","69,945"
"11/25/2021","LIRR","125,417"
"11/25/2021","Bus","509,782"
"11/25/2021","BT","863,147"
"11/24/2021","BT","995,900"
"11/24/2021","Subway","3,085,289"
"11/24/2021","SIR","6,589"
"11/24/2021","MNR","139,391"
"11/24/2021","LIRR","165,349"
"11/24/2021","Bus","1,343,391"
"11/24/2021","AAR","21,002"
"11/23/2021","BT","992,816"
"11/23/2021","Subway","3,286,591"
"11/23/2021","SIR","7,194"
"11/23/2021","MNR","136,562"
"11/23/2021","LIRR","162,241"
"11/23/2021","Bus","1,424,890"
"11/23/2021","AAR","22,574"
"11/22/2021","AAR","21,441"
"11/22/2021","Subway","3,130,363"
"11/22/2021","SIR","6,896"
"11/22/2021","MNR","127,776"
"11/22/2021","LIRR","156,874"
"11/22/2021","Bus","1,418,226"
"11/22/2021","BT","905,019"
"11/21/2021","AAR","12,774"
"11/21/2021","Subway","1,674,206"
"11/21/2021","SIR","1,827"
"11/21/2021","MNR","66,859"
"11/21/2021","LIRR","80,467"
"11/21/2021","Bus","674,551"
"11/21/2021","BT","844,106"
"11/20/2021","BT","917,658"
"11/20/2021","Subway","2,135,731"
"11/20/2021","SIR","2,367"
"11/20/2021","MNR","82,894"
"11/20/2021","LIRR","94,412"
"11/20/2021","Bus","861,772"
"11/20/2021","AAR","13,195"
"11/19/2021","BT","990,357"
"11/19/2021","Subway","3,316,999"
"11/19/2021","SIR","6,842"
"11/19/2021","MNR","127,093"
"11/19/2021","LIRR","151,795"
"11/19/2021","Bus","1,429,787"
"11/19/2021","AAR","22,662"
"11/18/2021","BT","962,396"
"11/18/2021","Subway","3,412,249"
"11/18/2021","SIR","7,511"
"11/18/2021","MNR","132,632"
"11/18/2021","LIRR","157,433"
"11/18/2021","Bus","1,505,488"
"11/18/2021","AAR","24,071"
"11/17/2021","AAR","24,396"
"11/17/2021","Subway","3,369,069"
"11/17/2021","SIR","7,453"
"11/17/2021","MNR","131,113"
"11/17/2021","LIRR","158,372"
"11/17/2021","Bus","1,501,740"
"11/17/2021","BT","918,450"
"11/16/2021","AAR","23,694"
"11/16/2021","Subway","3,340,844"
"11/16/2021","SIR","7,472"
"11/16/2021","MNR","137,235"
"11/16/2021","LIRR","161,362"
"11/16/2021","Bus","1,492,110"
"11/16/2021","BT","905,537"
"11/15/2021","BT","893,554"
"11/15/2021","Subway","3,110,969"
"11/15/2021","SIR","6,792"
"11/15/2021","MNR","132,234"
"11/15/2021","LIRR","160,952"
"11/15/2021","Bus","1,437,414"
"11/15/2021","AAR","22,208"
"11/14/2021","BT","860,520"
"11/14/2021","Subway","1,703,136"
"11/14/2021","SIR","1,772"
"11/14/2021","MNR","62,856"
"11/14/2021","LIRR","72,488"
"11/14/2021","Bus","657,129"
"11/14/2021","AAR","12,460"
"11/13/2021","BT","871,491"
"11/13/2021","Subway","2,169,863"
"11/13/2021","SIR","2,286"
"11/13/2021","MNR","74,296"
"11/13/2021","LIRR","80,829"
"11/13/2021","Bus","815,114"
"11/13/2021","AAR","13,124"
"11/12/2021","MNR","117,650"
"11/12/2021","Subway","3,158,682"
"11/12/2021","SIR","6,082"
"11/12/2021","LIRR","141,671"
"11/12/2021","Bus","1,350,608"
"11/12/2021","BT","922,666"
"11/12/2021","AAR","21,598"
"11/11/2021","AAR","19,846"
"11/11/2021","Subway","2,922,235"
"11/11/2021","SIR","5,493"
"11/11/2021","MNR","122,940"
"11/11/2021","LIRR","143,386"
"11/11/2021","Bus","1,198,235"
"11/11/2021","BT","898,489"
"11/10/2021","BT","929,094"
"11/10/2021","Subway","3,351,992"
"11/10/2021","SIR","7,445"
"11/10/2021","MNR","134,400"
"11/10/2021","LIRR","159,254"
"11/10/2021","Bus","1,514,453"
"11/10/2021","AAR","24,608"
"11/09/2021","BT","901,654"
"11/09/2021","Subway","3,279,457"
"11/09/2021","SIR","7,677"
"11/09/2021","MNR","134,070"
"11/09/2021","LIRR","157,181"
"11/09/2021","Bus","1,518,264"
"11/09/2021","AAR","24,504"
"11/08/2021","Bus","1,461,178"
"11/08/2021","Subway","3,065,533"
"11/08/2021","SIR","6,921"
"11/08/2021","AAR","22,136"
"11/08/2021","MNR","131,127"
"11/08/2021","LIRR","159,723"
"11/08/2021","BT","892,575"
"11/07/2021","MNR","72,175"
"11/07/2021","Subway","1,888,985"
"11/07/2021","SIR","2,978"
"11/07/2021","LIRR","81,181"
"11/07/2021","Bus","614,513"
"11/07/2021","BT","781,453"
"11/07/2021","AAR","10,647"
"11/06/2021","AAR","13,672"
"11/06/2021","Subway","2,195,864"
"11/06/2021","SIR","2,410"
"11/06/2021","MNR","80,784"
"11/06/2021","LIRR","84,943"
"11/06/2021","Bus","864,499"
"11/06/2021","BT","912,929"
"11/05/2021","BT","969,158"
"11/05/2021","Subway","3,293,438"
"11/05/2021","SIR","6,769"
"11/05/2021","MNR","121,824"
"11/05/2021","LIRR","150,227"
"11/05/2021","Bus","1,457,014"
"11/05/2021","AAR","23,009"
"11/04/2021","BT","934,194"
"11/04/2021","Subway","3,284,315"
"11/04/2021","SIR","7,210"
"11/04/2021","MNR","126,533"
"11/04/2021","LIRR","151,353"
"11/04/2021","Bus","1,486,942"
"11/04/2021","AAR","24,009"
"11/03/2021","AAR","23,349"
"11/03/2021","Subway","3,293,732"
"11/03/2021","SIR","7,371"
"11/03/2021","MNR","130,954"
"11/03/2021","LIRR","154,203"
"11/03/2021","Bus","1,507,287"
"11/03/2021","BT","904,407"
"11/02/2021","AAR","22,016"
"11/02/2021","Subway","2,848,222"
"11/02/2021","SIR","5,679"
"11/02/2021","MNR","129,297"
"11/02/2021","LIRR","147,832"
"11/02/2021","Bus","1,258,180"
"11/02/2021","BT","856,142"
"11/01/2021","BT","901,444"
"11/01/2021","Subway","3,034,306"
"11/01/2021","SIR","6,783"
"11/01/2021","MNR","131,251"
"11/01/2021","LIRR","158,356"
"11/01/2021","Bus","1,448,304"
"11/01/2021","AAR","21,387"
"10/31/2021","BT","826,860"
"10/31/2021","Subway","1,746,769"
"10/31/2021","SIR","1,910"
"10/31/2021","MNR","66,300"
"10/31/2021","LIRR","68,674"
"10/31/2021","Bus","656,203"
"10/31/2021","AAR","12,233"
"10/30/2021","BT","857,403"
"10/30/2021","Subway","2,044,310"
"10/30/2021","SIR","2,177"
"10/30/2021","MNR","69,281"
"10/30/2021","LIRR","76,471"
"10/30/2021","Bus","819,620"
"10/30/2021","AAR","12,642"
"10/29/2021","AAR","22,477"
"10/29/2021","Subway","3,251,779"
"10/29/2021","SIR","6,597"
"10/29/2021","MNR","122,632"
"10/29/2021","LIRR","153,317"
"10/29/2021","Bus","1,426,938"
"10/29/2021","BT","966,866"
"10/28/2021","AAR","24,814"
"10/28/2021","Subway","3,365,971"
"10/28/2021","SIR","7,605"
"10/28/2021","MNR","132,170"
"10/28/2021","LIRR","159,574"
"10/28/2021","Bus","1,515,489"
"10/28/2021","BT","963,255"
"10/27/2021","BT","917,505"
"10/27/2021","Subway","3,300,580"
"10/27/2021","SIR","7,054"
"10/27/2021","MNR","129,881"
"10/27/2021","LIRR","155,865"
"10/27/2021","Bus","1,503,535"
"10/27/2021","AAR","24,144"
"10/26/2021","BT","741,160"
"10/26/2021","Subway","2,702,635"
"10/26/2021","SIR","5,278"
"10/26/2021","MNR","104,517"
"10/26/2021","LIRR","130,109"
"10/26/2021","Bus","1,233,660"
"10/26/2021","AAR","21,220"
"10/25/2021","BT","887,055"
"10/25/2021","Subway","2,994,936"
"10/25/2021","SIR","7,026"
"10/25/2021","MNR","125,755"
"10/25/2021","LIRR","158,330"
"10/25/2021","Bus","1,461,023"
"10/25/2021","AAR","21,724"
"10/24/2021","MNR","68,154"
"10/24/2021","Subway","1,599,927"
"10/24/2021","SIR","1,908"
"10/24/2021","LIRR","69,611"
"10/24/2021","Bus","659,283"
"10/24/2021","BT","885,844"
"10/24/2021","AAR","12,314"
"10/23/2021","AAR","13,556"
"10/23/2021","Subway","2,077,488"
"10/23/2021","SIR","2,243"
"10/23/2021","MNR","82,865"
"10/23/2021","LIRR","74,720"
"10/23/2021","Bus","847,596"
"10/23/2021","BT","917,178"
"10/22/2021","BT","989,555"
"10/22/2021","Subway","3,225,816"
"10/22/2021","SIR","6,297"
"10/22/2021","MNR","126,554"
"10/22/2021","LIRR","145,810"
"10/22/2021","Bus","1,471,199"
"10/22/2021","AAR","22,843"
"10/21/2021","BT","952,092"
"10/21/2021","Subway","3,267,697"
"10/21/2021","SIR","7,498"
"10/21/2021","MNR","127,259"
"10/21/2021","LIRR","149,850"
"10/21/2021","Bus","1,476,434"
"10/21/2021","AAR","24,007"
"10/20/2021","MNR","131,127"
"10/20/2021","Subway","3,234,327"
"10/20/2021","SIR","7,148"
"10/20/2021","Bus","1,525,608"
"10/20/2021","BT","919,558"
"10/20/2021","AAR","24,474"
"10/20/2021","LIRR","155,242"
"10/19/2021","AAR","23,403"
"10/19/2021","Subway","3,178,208"
"10/19/2021","SIR","7,250"
"10/19/2021","MNR","129,993"
"10/19/2021","LIRR","153,382"
"10/19/2021","Bus","1,510,722"
"10/19/2021","BT","902,734"
"10/18/2021","AAR","21,454"
"10/18/2021","Subway","2,982,883"
"10/18/2021","SIR","6,810"
"10/18/2021","MNR","127,381"
"10/18/2021","LIRR","153,681"
"10/18/2021","Bus","1,461,843"
"10/18/2021","BT","893,483"
"10/17/2021","BT","893,975"
"10/17/2021","Subway","1,629,991"
"10/17/2021","SIR","1,853"
"10/17/2021","MNR","69,729"
"10/17/2021","LIRR","74,826"
"10/17/2021","Bus","663,944"
"10/17/2021","AAR","12,564"
"10/16/2021","BT","898,875"
"10/16/2021","Subway","2,042,027"
"10/16/2021","SIR","2,369"
"10/16/2021","MNR","74,913"
"10/16/2021","LIRR","83,415"
"10/16/2021","Bus","856,990"
"10/16/2021","AAR","13,307"
"10/15/2021","AAR","23,251"
"10/15/2021","Subway","3,227,068"
"10/15/2021","SIR","6,786"
"10/15/2021","MNR","124,654"
"10/15/2021","LIRR","150,932"
"10/15/2021","Bus","1,491,099"
"10/15/2021","BT","994,225"
"10/14/2021","AAR","24,144"
"10/14/2021","Subway","3,240,686"
"10/14/2021","SIR","7,386"
"10/14/2021","MNR","126,815"
"10/14/2021","LIRR","154,572"
"10/14/2021","Bus","1,527,543"
"10/14/2021","BT","956,231"
"10/13/2021","BT","911,369"
"10/13/2021","Subway","3,157,457"
"10/13/2021","SIR","7,198"
"10/13/2021","MNR","124,790"
"10/13/2021","LIRR","151,319"
"10/13/2021","Bus","1,511,356"
"10/13/2021","AAR","24,396"
"10/12/2021","BT","913,860"
"10/12/2021","Subway","3,102,879"
"10/12/2021","SIR","7,292"
"10/12/2021","MNR","128,194"
"10/12/2021","LIRR","154,602"
"10/12/2021","Bus","1,514,608"
"10/12/2021","AAR","23,848"
"10/11/2021","BT","881,347"
"10/11/2021","Subway","2,263,615"
"10/11/2021","SIR","3,883"
"10/11/2021","MNR","114,458"
"10/11/2021","LIRR","131,714"
"10/11/2021","Bus","1,045,865"
"10/11/2021","AAR","16,917"
"10/10/2021","MNR","59,049"
"10/10/2021","Subway","1,499,385"
"10/10/2021","SIR","166"
"10/10/2021","LIRR","65,636"
"10/10/2021","Bus","601,821"
"10/10/2021","BT","808,169"
"10/10/2021","AAR","11,794"
"10/09/2021","AAR","13,634"
"10/09/2021","Subway","2,052,699"
"10/09/2021","SIR","47"
"10/09/2021","MNR","81,969"
"10/09/2021","LIRR","84,631"
"10/09/2021","Bus","856,308"
"10/09/2021","BT","921,868"
"10/08/2021","BT","1,004,577"
"10/08/2021","Subway","3,168,473"
"10/08/2021","SIR","6,660"
"10/08/2021","MNR","123,609"
"10/08/2021","LIRR","153,755"
"10/08/2021","Bus","1,473,912"
"10/08/2021","AAR","23,356"
"10/07/2021","BT","954,572"
"10/07/2021","Subway","3,190,747"
"10/07/2021","SIR","7,298"
"10/07/2021","MNR","121,407"
"10/07/2021","LIRR","150,072"
"10/07/2021","Bus","1,523,168"
"10/07/2021","AAR","24,571"
"10/06/2021","AAR","24,677"
"10/06/2021","Subway","3,140,986"
"10/06/2021","SIR","6,972"
"10/06/2021","MNR","123,097"
"10/06/2021","LIRR","149,640"
"10/06/2021","Bus","1,532,668"
"10/06/2021","BT","917,233"
"10/05/2021","AAR","23,644"
"10/05/2021","Subway","3,091,160"
"10/05/2021","SIR","7,027"
"10/05/2021","MNR","124,670"
"10/05/2021","LIRR","150,226"
"10/05/2021","Bus","1,499,767"
"10/05/2021","BT","890,303"
"10/04/2021","BT","875,071"
"10/04/2021","Subway","2,864,349"
"10/04/2021","SIR","6,591"
"10/04/2021","MNR","121,256"
"10/04/2021","LIRR","152,598"
"10/04/2021","Bus","1,419,155"
"10/04/2021","AAR","21,794"
"10/03/2021","BT","889,871"
"10/03/2021","Subway","1,575,738"
"10/03/2021","SIR","1,904"
"10/03/2021","MNR","66,758"
"10/03/2021","LIRR","74,851"
"10/03/2021","Bus","673,253"
"10/03/2021","AAR","12,936"
"10/02/2021","Bus","883,902"
"10/02/2021","Subway","2,063,660"
"10/02/2021","SIR","2,562"
"10/02/2021","AAR","14,145"
"10/02/2021","MNR","80,946"
"10/02/2021","LIRR","86,563"
"10/02/2021","BT","926,150"
"10/01/2021","AAR","23,098"
"10/01/2021","Subway","3,162,881"
"10/01/2021","SIR","6,325"
"10/01/2021","MNR","116,182"
"10/01/2021","LIRR","140,003"
"10/01/2021","Bus","1,492,942"
"10/01/2021","BT","989,671"
"09/30/2021","AAR","23,555"
"09/30/2021","Subway","3,146,861"
"09/30/2021","SIR","7,104"
"09/30/2021","MNR","121,842"
"09/30/2021","LIRR","144,838"
"09/30/2021","Bus","1,516,081"
"09/30/2021","BT","956,940"
"09/29/2021","BT","889,846"
"09/29/2021","Subway","3,063,720"
"09/29/2021","SIR","6,789"
"09/29/2021","MNR","120,032"
"09/29/2021","LIRR","137,483"
"09/29/2021","Bus","1,513,184"
"09/29/2021","AAR","23,323"
"09/28/2021","BT","834,083"
"09/28/2021","Subway","2,927,715"
"09/28/2021","SIR","6,827"
"09/28/2021","MNR","118,253"
"09/28/2021","LIRR","141,188"
"09/28/2021","Bus","1,457,421"
"09/28/2021","AAR","21,727"
"09/27/2021","AAR","21,209"
"09/27/2021","Subway","2,873,368"
"09/27/2021","SIR","6,715"
"09/27/2021","MNR","121,534"
"09/27/2021","LIRR","146,154"
"09/27/2021","Bus","1,489,441"
"09/27/2021","BT","884,188"
"09/26/2021","AAR","12,034"
"09/26/2021","Subway","1,614,677"
"09/26/2021","SIR","2,238"
"09/26/2021","MNR","64,937"
"09/26/2021","LIRR","80,069"
"09/26/2021","Bus","657,257"
"09/26/2021","BT","893,367"
"09/25/2021","BT","956,397"
"09/25/2021","Subway","2,129,492"
"09/25/2021","SIR","2,719"
"09/25/2021","MNR","81,282"
"09/25/2021","LIRR","88,460"
"09/25/2021","Bus","872,490"
"09/25/2021","AAR","13,909"
"09/24/2021","BT","989,979"
"09/24/2021","Subway","3,121,747"
"09/24/2021","SIR","6,294"
"09/24/2021","MNR","116,730"
"09/24/2021","LIRR","142,827"
"09/24/2021","Bus","1,469,705"
"09/24/2021","AAR","21,941"
"09/23/2021","BT","918,503"
"09/23/2021","Subway","3,016,106"
"09/23/2021","SIR","6,724"
"09/23/2021","MNR","115,473"
"09/23/2021","LIRR","140,127"
"09/23/2021","Bus","1,483,075"
"09/23/2021","AAR","23,031"
"09/22/2021","AAR","23,157"
"09/22/2021","Subway","3,021,113"
"09/22/2021","SIR","6,812"
"09/22/2021","MNR","120,056"
"09/22/2021","LIRR","139,853"
"09/22/2021","Bus","1,506,211"
"09/22/2021","BT","875,747"
"09/21/2021","AAR","22,399"
"09/21/2021","Subway","3,018,312"
"09/21/2021","SIR","6,998"
"09/21/2021","MNR","123,923"
"09/21/2021","LIRR","142,672"
"09/21/2021","Bus","1,505,803"
"09/21/2021","BT","863,190"
"09/20/2021","BT","898,321"
"09/20/2021","Subway","2,883,211"
"09/20/2021","SIR","6,548"
"09/20/2021","MNR","122,101"
"09/20/2021","LIRR","148,068"
"09/20/2021","Bus","1,481,676"
"09/20/2021","AAR","21,889"
"09/19/2021","BT","917,099"
"09/19/2021","Subway","1,596,823"
"09/19/2021","SIR","1,897"
"09/19/2021","MNR","64,139"
"09/19/2021","LIRR","69,397"
"09/19/2021","Bus","674,024"
"09/19/2021","AAR","12,612"
"09/18/2021","BT","951,954"
"09/18/2021","Subway","2,014,848"
"09/18/2021","SIR","2,582"
"09/18/2021","MNR","76,288"
"09/18/2021","LIRR","77,267"
"09/18/2021","Bus","871,175"
"09/18/2021","AAR","14,054"
"09/17/2021","MNR","119,349"
"09/17/2021","Subway","3,028,545"
"09/17/2021","SIR","6,131"
"09/17/2021","LIRR","142,120"
"09/17/2021","Bus","1,456,201"
"09/17/2021","BT","985,494"
"09/17/2021","AAR","23,282"
"09/16/2021","AAR","20,826"
"09/16/2021","Subway","2,534,545"
"09/16/2021","SIR","5,308"
"09/16/2021","MNR","107,680"
"09/16/2021","LIRR","127,995"
"09/16/2021","Bus","1,210,069"
"09/16/2021","BT","867,301"
"09/15/2021","BT","908,014"
"09/15/2021","Subway","2,987,334"
"09/15/2021","SIR","6,410"
"09/15/2021","MNR","116,413"
"09/15/2021","LIRR","139,927"
"09/15/2021","Bus","1,503,627"
"09/15/2021","AAR","23,966"
"09/14/2021","BT","911,375"
"09/14/2021","Subway","3,011,275"
"09/14/2021","SIR","6,672"
"09/14/2021","MNR","120,532"
"09/14/2021","LIRR","144,904"
"09/14/2021","Bus","1,511,145"
"09/14/2021","AAR","23,132"
"09/13/2021","Bus","1,441,516"
"09/13/2021","Subway","2,852,796"
"09/13/2021","SIR","6,133"
"09/13/2021","AAR","21,898"
"09/13/2021","MNR","122,504"
"09/13/2021","LIRR","147,829"
"09/13/2021","BT","916,302"
"09/12/2021","MNR","58,979"
"09/12/2021","Subway","1,589,976"
"09/12/2021","SIR","1,679"
"09/12/2021","LIRR","77,028"
"09/12/2021","Bus","694,561"
"09/12/2021","BT","906,691"
"09/12/2021","AAR","12,239"
"09/11/2021","AAR","13,070"
"09/11/2021","Subway","1,983,091"
"09/11/2021","SIR","2,182"
"09/11/2021","MNR","65,329"
"09/11/2021","LIRR","82,235"
"09/11/2021","Bus","870,791"
"09/11/2021","BT","913,939"
"09/10/2021","BT","999,007"
"09/10/2021","Subway","2,840,443"
"09/10/2021","SIR","5,377"
"09/10/2021","MNR","113,495"
"09/10/2021","LIRR","150,895"
"09/10/2021","Bus","1,322,430"
"09/10/2021","AAR","23,037"
"09/09/2021","BT","914,235"
"09/09/2021","Subway","2,702,713"
"09/09/2021","SIR","5,378"
"09/09/2021","MNR","111,708"
"09/09/2021","LIRR","139,547"
"09/09/2021","Bus","1,249,341"
"09/09/2021","AAR","23,653"
"09/08/2021","AAR","22,354"
"09/08/2021","Subway","2,529,619"
"09/08/2021","SIR","5,228"
"09/08/2021","MNR","110,925"
"09/08/2021","LIRR","135,722"
"09/08/2021","Bus","1,192,895"
"09/08/2021","BT","899,077"
"09/07/2021","AAR","21,143"
"09/07/2021","Subway","2,233,674"
"09/07/2021","SIR","4,795"
"09/07/2021","MNR","113,742"
"09/07/2021","LIRR","137,623"
"09/07/2021","Bus","1,102,372"
"09/07/2021","BT","905,491"
"09/06/2021","BT","815,200"
"09/06/2021","Subway","1,521,388"
"09/06/2021","SIR","1,966"
"09/06/2021","MNR","51,338"
"09/06/2021","LIRR","77,906"
"09/06/2021","Bus","733,947"
"09/06/2021","AAR","10,077"
"09/05/2021","BT","834,523"
"09/05/2021","Subway","1,415,352"
"09/05/2021","SIR","1,541"
"09/05/2021","MNR","45,169"
"09/05/2021","LIRR","71,004"
"09/05/2021","Bus","618,622"
"09/05/2021","AAR","11,931"
"09/04/2021","BT","930,187"
"09/04/2021","Subway","1,777,639"
"09/04/2021","SIR","2,104"
"09/04/2021","MNR","57,137"
"09/04/2021","LIRR","84,764"
"09/04/2021","Bus","834,456"
"09/04/2021","AAR","13,382"
"09/03/2021","MNR","97,937"
"09/03/2021","Subway","2,390,392"
"09/03/2021","SIR","4,450"
"09/03/2021","LIRR","139,807"
"09/03/2021","Bus","1,221,668"
"09/03/2021","BT","1,018,830"
"09/03/2021","AAR","22,585"
"09/02/2021","AAR","21,179"
"09/02/2021","Subway","1,661,558"
"09/02/2021","SIR","2,620"
"09/02/2021","MNR","37,898"
"09/02/2021","LIRR","105,647"
"09/02/2021","Bus","1,188,941"
"09/02/2021","BT","854,132"
"09/01/2021","BT","813,871"
"09/01/2021","Subway","2,294,448"
"09/01/2021","SIR","4,551"
"09/01/2021","MNR","90,598"
"09/01/2021","LIRR","118,437"
"09/01/2021","Bus","1,086,148"
"09/01/2021","AAR","20,878"
"08/31/2021","BT","939,263"
"08/31/2021","Subway","2,532,584"
"08/31/2021","SIR","5,390"
"08/31/2021","MNR","99,949"
"08/31/2021","LIRR","133,641"
"08/31/2021","Bus","1,246,463"
"08/31/2021","AAR","22,724"
"08/30/2021","AAR","19,224"
"08/30/2021","Subway","2,321,000"
"08/30/2021","SIR","4,695"
"08/30/2021","MNR","97,092"
"08/30/2021","LIRR","131,574"
"08/30/2021","Bus","1,182,908"
"08/30/2021","BT","914,180"
"08/29/2021","AAR","11,558"
"08/29/2021","Subway","1,398,566"
"08/29/2021","SIR","2,076"
"08/29/2021","MNR","54,068"
"08/29/2021","LIRR","68,832"
"08/29/2021","Bus","630,281"
"08/29/2021","BT","888,164"
"08/28/2021","BT","892,823"
"08/28/2021","Subway","1,659,434"
"08/28/2021","SIR","1,661"
"08/28/2021","MNR","56,208"
"08/28/2021","LIRR","68,988"
"08/28/2021","Bus","776,489"
"08/28/2021","AAR","12,760"
"08/27/2021","BT","977,573"
"08/27/2021","Subway","2,388,210"
"08/27/2021","SIR","4,392"
"08/27/2021","MNR","90,532"
"08/27/2021","LIRR","119,665"
"08/27/2021","Bus","1,147,249"
"08/27/2021","AAR","21,211"
"08/26/2021","Bus","1,222,996"
"08/26/2021","Subway","2,480,137"
"08/26/2021","SIR","4,995"
"08/26/2021","AAR","22,068"
"08/26/2021","MNR","91,039"
"08/26/2021","LIRR","122,067"
"08/26/2021","BT","973,060"
"08/25/2021","AAR","23,351"
"08/25/2021","Subway","2,498,255"
"08/25/2021","SIR","5,165"
"08/25/2021","MNR","93,307"
"08/25/2021","LIRR","127,392"
"08/25/2021","Bus","1,236,342"
"08/25/2021","BT","960,229"
"08/24/2021","AAR","22,679"
"08/24/2021","Subway","2,462,365"
"08/24/2021","SIR","5,041"
"08/24/2021","MNR","98,325"
"08/24/2021","LIRR","130,591"
"08/24/2021","Bus","1,234,884"
"08/24/2021","BT","946,414"
"08/23/2021","BT","824,488"
"08/23/2021","Subway","2,052,669"
"08/23/2021","SIR","4,062"
"08/23/2021","MNR","84,223"
"08/23/2021","LIRR","110,003"
"08/23/2021","Bus","1,032,792"
"08/23/2021","AAR","18,809"
"08/22/2021","BT","490,927"
"08/22/2021","Subway","745,240"
"08/22/2021","SIR","560"
"08/22/2021","MNR","16,121"
"08/22/2021","LIRR","27,528"
"08/22/2021","Bus","369,246"
"08/22/2021","AAR","7,979"
"08/21/2021","AAR","13,046"
"08/21/2021","Subway","1,715,030"
"08/21/2021","SIR","1,409"
"08/21/2021","MNR","61,997"
"08/21/2021","LIRR","72,843"
"08/21/2021","Bus","822,340"
"08/21/2021","BT","944,121"
"08/20/2021","AAR","21,451"
"08/20/2021","Subway","2,456,334"
"08/20/2021","SIR","4,590"
"08/20/2021","MNR","99,533"
"08/20/2021","LIRR","124,627"
"08/20/2021","Bus","1,183,308"
"08/20/2021","BT","973,262"
"08/19/2021","BT","942,417"
"08/19/2021","Subway","2,439,624"
"08/19/2021","SIR","4,871"
"08/19/2021","MNR","93,036"
"08/19/2021","LIRR","117,409"
"08/19/2021","Bus","1,194,375"
"08/19/2021","AAR","21,838"
"08/18/2021","BT","921,094"
"08/18/2021","Subway","2,445,638"
"08/18/2021","SIR","4,878"
"08/18/2021","MNR","97,853"
"08/18/2021","LIRR","117,216"
"08/18/2021","Bus","1,210,760"
"08/18/2021","AAR","22,715"
"08/17/2021","BT","912,824"
"08/17/2021","Subway","2,427,611"
"08/17/2021","SIR","5,081"
"08/17/2021","MNR","103,616"
"08/17/2021","LIRR","120,737"
"08/17/2021","Bus","1,209,633"
"08/17/2021","AAR","22,245"
"08/16/2021","AAR","20,087"
"08/16/2021","Subway","2,287,627"
"08/16/2021","SIR","4,769"
"08/16/2021","MNR","100,258"
"08/16/2021","LIRR","123,942"
"08/16/2021","Bus","1,170,216"
"08/16/2021","BT","914,067"
"08/15/2021","AAR","12,395"
"08/15/2021","Subway","1,430,620"
"08/15/2021","SIR",
"08/15/2021","MNR","54,362"
"08/15/2021","LIRR","72,983"
"08/15/2021","Bus","661,705"
"08/15/2021","BT","920,539"
"08/14/2021","BT","907,113"
"08/14/2021","Subway","1,718,222"
"08/14/2021","SIR",
"08/14/2021","MNR","57,650"
"08/14/2021","LIRR","75,664"
"08/14/2021","Bus","811,826"
"08/14/2021","AAR","13,157"
"08/13/2021","BT","982,039"
"08/13/2021","Subway","2,430,102"
"08/13/2021","SIR","4,522"
"08/13/2021","MNR","91,861"
"08/13/2021","LIRR","123,849"
"08/13/2021","Bus","1,189,426"
"08/13/2021","AAR","21,336"
"08/12/2021","BT","968,699"
"08/12/2021","Subway","2,448,589"
"08/12/2021","SIR","4,764"
"08/12/2021","MNR","90,818"
"08/12/2021","LIRR","119,717"
"08/12/2021","Bus","1,223,666"
"08/12/2021","AAR","22,427"
"08/11/2021","MNR","94,737"
"08/11/2021","Subway","2,475,949"
"08/11/2021","SIR","4,928"
"08/11/2021","LIRR","119,708"
"08/11/2021","Bus","1,246,306"
"08/11/2021","BT","934,364"
"08/11/2021","AAR","23,338"
"08/10/2021","AAR","23,079"
"08/10/2021","Subway","2,442,194"
"08/10/2021","SIR","5,037"
"08/10/2021","MNR","95,330"
"08/10/2021","LIRR","122,544"
"08/10/2021","Bus","1,245,670"
"08/10/2021","BT","908,343"
"08/09/2021","BT","894,251"
"08/09/2021","Subway","2,289,434"
"08/09/2021","SIR","4,845"
"08/09/2021","MNR","95,599"
